trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2024-02-28,-0.01691673364664472,,-0.01691673364664472,0.0,0.0,-0.013425911096765497
2024-02-29,-0.0024702368289446675,,-0.0024702368289446675,0.0,0.0,0.003478951469501057
2024-03-01,0.007081215257332696,,0.007081215257332696,0.0,0.0,0.012929285890278974
2024-03-02,0.008727275645320562,,0.008127275645319907,0.40000000000043695,0.0006000000000006555,
2024-03-04,0.004352986352762133,,0.004352986352762133,0.0,0.0,0.00404180876470539
2024-03-05,-0.0018494743300695856,,-0.0018494743300695856,0.0,0.0,-0.002449582885711399
2024-03-06,-0.0036026924232678004,,-0.0036026924232678004,0.0,0.0,-0.00012020410165836104
2024-03-07,0.00981389636546054,,0.00981389636546054,0.0,0.0,0.0027110510290953016
2024-03-11,-0.007969576307012952,,-0.007969576307012952,0.0,0.0,-0.00714712157691777
2024-03-12,-0.015721239123135118,,-0.015721239123135118,0.0,0.0,-0.005783993592508141
2024-03-13,-0.04278767950038836,,-0.04278767950038836,0.0,0.0,-0.026031906560774254
2024-03-14,0.020430977656864704,,0.020430977656864704,0.0,0.0,0.013745590772817229
2024-03-15,-0.006150801582843888,,-0.006150801582843888,0.0,0.0,-0.004576641804346582
2024-03-18,-0.00363836936571811,,-0.00363836936571811,0.0,0.0,0.0009028912696971148
2024-03-19,-0.013797424551948089,,-0.013797424551948089,0.0,0.0,-0.011719438998946674
2024-03-20,0.003261424878723556,,0.003261424878723556,0.0,0.0,0.0010963486490689345
2024-03-21,0.02214477492354051,,0.02214477492354051,0.0,0.0,0.013516163620202803
2024-03-22,0.007940035533487454,,0.007940035533487454,0.0,0.0,0.004885060359644866
2024-03-26,0.013049689795742428,,0.013049689795742428,0.0,0.0,0.0005326438138297807
2024-03-27,0.006492903991695679,,0.006492903991695679,0.0,0.0,0.004126416815585898
2024-03-28,0.006633081994697757,,0.006633081994697757,0.0,0.0,0.008330927229462715
2024-04-01,0.012479880192696727,,0.012479880192696727,0.0,0.0,0.01172047602708437
2024-04-02,0.005614053370116043,,0.005014053370114949,0.4000000000007289,0.0006000000000010934,0.003767222722403929
2024-04-03,0.006647450770305275,,0.006647450770305275,0.0,0.0,0.0017477120528932577
2024-04-04,0.0031269530679616376,,0.0031269530679616376,0.0,0.0,0.002860858888559914
2024-04-05,-0.0015732772254767264,,-0.0015732772254767264,0.0,0.0,0.002441367262450367
2024-04-08,-0.0021921557216590818,,-0.0021921557216590818,0.0,0.0,0.005020492297888923
2024-04-09,-0.0029298889305172833,,-0.0029298889305172833,0.0,0.0,-0.0013641319749652103
2024-04-10,0.003787597007186067,,0.003787597007186067,0.0,0.0,0.005988254363729961
2024-04-12,-0.004554891668633581,,-0.004554891668633581,0.0,0.0,-0.008113716340269361
2024-04-15,-0.01096817430173314,,-0.01096817430173314,0.0,0.0,-0.012858210214263366
2024-04-16,-0.0018403223041968465,,-0.0018403223041968465,0.0,0.0,-0.0027223341268387546
2024-04-18,-0.0007976653551236052,,-0.0007976653551236052,0.0,0.0,-0.004813200803016171
2024-04-19,-0.006209934296911724,,-0.006209934296911724,0.0,0.0,0.002976673702440813
2024-04-22,0.006917311114024014,,0.006917311114024014,0.0,0.0,0.009303318093518698
2024-04-23,0.0067578630986361845,,0.0067578630986361845,0.0,0.0,0.0037813155381449803
2024-04-24,0.005084517770542338,,0.005084517770542338,0.0,0.0,0.0037767550411207385
2024-04-25,0.006198864297148264,,0.006198864297148264,0.0,0.0,0.00662063176986738
2024-04-26,0.00813479974616923,,0.00813479974616923,0.0,0.0,-0.00136812999870628
2024-04-29,-0.00040438007182536334,,-0.00040438007182536334,0.0,0.0,0.007334681743912386
2024-04-30,0.00434934244594513,,0.00434934244594513,0.0,0.0,0.0002381837063289982
2024-05-02,0.010040310493594658,,0.009443514708203928,0.3978638569271537,0.0005967957853907305,0.004114834358866837
2024-05-03,-0.004503534096457178,,-0.004503534096457178,0.0,0.0,-0.005883720047809682
2024-05-06,-0.008410725299109396,,-0.008410725299109396,0.0,0.0,-0.004513455680107525
2024-05-07,-0.020214054576606088,,-0.020214054576606088,0.0,0.0,-0.010970551091663339
2024-05-08,0.008925237314419516,,0.008925237314419516,0.0,0.0,0.003336394319649383
2024-05-09,-0.01624872315002232,,-0.01624872315002232,0.0,0.0,-0.01739201831450532
2024-05-10,0.008422856068446252,,0.008422856068446252,0.0,0.0,0.0061096693012465675
2024-05-13,-0.005943623234499598,,-0.005943623234499598,0.0,0.0,0.0020469878988329526
2024-05-14,0.011427153181051272,,0.011427153181051272,0.0,0.0,0.008424747696357926
2024-05-15,0.006180087847376847,,0.006180087847376847,0.0,0.0,0.002806544252023313
2024-05-16,0.003985613456899688,,0.003985613456899688,0.0,0.0,0.009025231596988759
2024-05-17,0.012965166470685904,,0.012965166470685904,0.0,0.0,0.006474254684278646
2024-05-18,0.007617379919090435,,0.007617379919090435,0.0,0.0,
2024-05-21,-0.000435280749654814,,-0.000435280749654814,0.0,0.0,0.0058439415985627186
2024-05-22,-0.0012158319986418401,,-0.0012158319986418401,0.0,0.0,0.0023645850294864434
2024-05-23,0.008654813222081132,,0.008654813222081132,0.0,0.0,0.01185624654212436
2024-05-24,-0.001877810946107778,,-0.001877810946107778,0.0,0.0,-0.0002698986251457036
2024-05-27,0.0032572931141913682,,0.0032572931141913682,0.0,0.0,0.0004305579798684622
2024-05-28,-0.010075502114201117,,-0.010075502114201117,0.0,0.0,-0.0049155539012702976
2024-05-29,-0.0008708130975036837,,-0.0008708130975036837,0.0,0.0,-0.006127453845380493
2024-05-30,-0.011928360825400995,,-0.011928360825400995,0.0,0.0,-0.010244021772368717
2024-05-31,0.009857558868803393,,0.009857558868803393,0.0,0.0,0.0030776835856083373
2024-06-03,0.026493352274211065,,0.02589335227421036,0.40000000000046904,0.0006000000000007036,0.032890590571142964
2024-06-04,-0.07284935050328568,,-0.07284935050328568,0.0,0.0,-0.06760209933294814
2024-06-05,0.03296912479720968,,0.03296912479720968,0.0,0.0,0.03594545324827747
2024-06-06,0.02223009777822237,,0.02223009777822237,0.0,0.0,0.014752260810091844
2024-06-07,0.01861880165949735,,0.01861880165949735,0.0,0.0,0.018682424526094144
2024-06-10,0.007796132617144005,,0.007796132617144005,0.0,0.0,0.0020262679681952722
2024-06-11,0.004473675837129067,,0.004473675837129067,0.0,0.0,0.0020061215365745344
2024-06-12,0.008907944036757516,,0.008907944036757516,0.0,0.0,0.00498581365550077
2024-06-13,0.007462599712752648,,0.007462599712752648,0.0,0.0,0.005161434273107446
2024-06-14,0.012656214023778338,,0.012656214023778338,0.0,0.0,0.006342216967242464
2024-06-18,0.00779098748127483,,0.00779098748127483,0.0,0.0,0.00519035035990334
2024-06-19,-0.010240076956440212,,-0.010240076956440212,0.0,0.0,-0.00468884350816845
2024-06-20,-8.513995245482668e-05,,-8.513995245482668e-05,0.0,0.0,0.003608565167897204
2024-06-21,0.002228768428472181,,0.002228768428472181,0.0,0.0,-0.003088979650393786
2024-06-24,0.00362578820051083,,0.00362578820051083,0.0,0.0,0.002379003606731267
2024-06-25,-0.0018854135782168605,,-0.0018854135782168605,0.0,0.0,0.003658739024904767
2024-06-26,-0.0024276853829255404,,-0.0024276853829255404,0.0,0.0,0.0029569994613476425
2024-06-27,0.005003215253692735,,0.005003215253692735,0.0,0.0,0.004483705341225219
2024-06-28,0.005738639084124102,,0.005738639084124102,0.0,0.0,0.0009894663980760665
2024-07-01,0.006422227618648197,,0.006422227618648197,0.0,0.0,0.00744247485560523
2024-07-02,-0.0028962274371842284,,-0.0034962274371831423,0.39999999999927577,0.0005999999999989137,-0.002191168447174374
2024-07-03,0.00734195328002483,,0.00734195328002483,0.0,0.0,0.007646244344689634
2024-07-04,0.014580037333073203,,0.014580037333073203,0.0,0.0,0.0027569668113709422
2024-07-05,0.01354148893842352,,0.01354148893842352,0.0,0.0,0.0032054359305584423
2024-07-08,0.0006403059849556191,,0.0006403059849556191,0.0,0.0,-0.0007177767192383389
2024-07-09,0.005718242882122357,,0.005718242882122357,0.0,0.0,0.004187861730910125
2024-07-10,-0.0054637118964618705,,-0.0054637118964618705,0.0,0.0,-0.0038886131263451418
2024-07-11,0.0008533714213324237,,0.0008533714213324237,0.0,0.0,0.001201167221190902
2024-07-12,0.0031637393492436492,,0.0031637393492436492,0.0,0.0,0.003920844155138603
2024-07-15,0.008619647999323896,,0.008619647999323896,0.0,0.0,0.004953356613532023
2024-07-16,0.0010730812540011127,,0.0010730812540011127,0.0,0.0,-0.00024127687167296852
2024-07-18,-0.016586136214691946,,-0.016586136214691946,0.0,0.0,0.00024995421097417925
2024-07-19,-0.019923711196085624,,-0.019923711196085624,0.0,0.0,-0.015357571396873326
2024-07-22,0.005595183492529704,,0.005595183492529704,0.0,0.0,0.003896541463926928
2024-07-23,0.0018363352096287925,,0.0018363352096287925,0.0,0.0,-0.0033758088102290307
2024-07-24,0.013089145051908335,,0.013089145051908335,0.0,0.0,0.0024600703252104505
2024-07-25,-0.0002144197623586453,,-0.0002144197623586453,0.0,0.0,-0.00018323448123924724
2024-07-26,0.012353516504872167,,0.012353516504872167,0.0,0.0,0.01635449279472878
2024-07-29,0.014995719904214161,,0.014995719904214161,0.0,0.0,0.004385616551570326
2024-07-30,0.007376658993772191,,0.007376658993772191,0.0,0.0,0.0019962212856179384
2024-07-31,0.013541356764922607,,0.013541356764922607,0.0,0.0,0.0038351769769930932
2024-08-01,-0.00650751250394195,,-0.00650751250394195,0.0,0.0,-0.001028439322080077
2024-08-02,-0.01093760444096963,,-0.011537604440988001,0.40000000001224745,0.0006000000000183712,-0.010514068389303355
2024-08-05,-0.032409464177342494,,-0.032409464177342494,0.0,0.0,-0.03082618032670592
2024-08-06,-0.009373756973408025,,-0.009373756973408025,0.0,0.0,-0.004398368411596798
2024-08-07,0.024480146530654844,,0.024480146530654844,0.0,0.0,0.01807220863242054
2024-08-08,0.0031642377337373264,,0.0031642377337373264,0.0,0.0,-0.006267260130684682
2024-08-09,0.020756238270519395,,0.020756238270519395,0.0,0.0,0.00959230501592101
2024-08-12,0.00692584637058341,,0.00692584637058341,0.0,0.0,-0.00033371867297760094
2024-08-13,-0.003241268877803411,,-0.003241268877803411,0.0,0.0,-0.009166144829888423
2024-08-14,-0.004354682459604172,,-0.004354682459604172,0.0,0.0,-0.0014599793885261558
2024-08-16,0.01571035754014061,,0.01571035754014061,0.0,0.0,0.016930089777771773
2024-08-19,0.0021856007818882328,,0.0021856007818882328,0.0,0.0,0.0036106954654868684
2024-08-20,0.0029537812574733095,,0.0029537812574733095,0.0,0.0,0.006076124417938811
2024-08-21,0.005055058653959374,,0.005055058653959374,0.0,0.0,0.003792898302645842
2024-08-22,0.008994886018567643,,0.008994886018567643,0.0,0.0,0.0030831905137866933
2024-08-23,-0.0009060579482928585,,-0.0009060579482928585,0.0,0.0,-0.0009406715669753041
2024-08-26,0.0027843575960460757,,0.0027843575960460757,0.0,0.0,0.006110514483114837
2024-08-27,0.006680058765244797,,0.006680058765244797,0.0,0.0,0.0018292359438496497
2024-08-28,0.007504954505619673,,0.007504954505619673,0.0,0.0,0.0004702423442641823
2024-08-29,-0.0040367250718391125,,-0.0040367250718391125,0.0,0.0,0.0006542188647926661
2024-08-30,0.010414339107153092,,0.010414339107153092,0.0,0.0,0.00436495510210988
2024-09-02,-0.0012747899363529612,,-0.0018726922777386984,0.3986015609238248,0.0005979023413857373,0.0011017693615427149
2024-09-03,0.002199188428324167,,0.002199188428324167,0.0,0.0,0.001167894885251597
2024-09-04,0.00030571819886815205,,0.00030571819886815205,0.0,0.0,-0.0016625715420718334
2024-09-05,0.0013638573696257786,,0.0013638573696257786,0.0,0.0,0.0005852902660754555
2024-09-06,-0.006641430867753455,,-0.006641430867753455,0.0,0.0,-0.011997744373558605
2024-09-09,0.0017483092794013857,,0.0017483092794013857,0.0,0.0,0.001041413767106647
2024-09-10,0.006099090370216288,,0.006099090370216288,0.0,0.0,0.006020725763387524
2024-09-11,-0.0002708115701393257,,-0.0002708115701393257,0.0,0.0,-0.004753919128391848
2024-09-12,0.014415435010755722,,0.014415435010755722,0.0,0.0,0.015983001328021107
2024-09-13,0.0066411323772110785,,0.0066411323772110785,0.0,0.0,0.0008721167339751368
2024-09-16,0.0009334098051712837,,0.0009334098051712837,0.0,0.0,0.0016716677393200374
2024-09-17,0.0024750098315245712,,0.0024750098315245712,0.0,0.0,7.092731202185121e-05
2024-09-18,-0.008752482116772507,,-0.008752482116772507,0.0,0.0,-0.002972477982803423
2024-09-19,-0.00848413977161744,,-0.00848413977161744,0.0,0.0,-0.0018703985371558707
2024-09-20,0.017667454977602092,,0.017667454977602092,0.0,0.0,0.014247116305685203
2024-09-23,0.01090089019467096,,0.01090089019467096,0.0,0.0,0.007663120303548876
2024-09-24,0.003544813069743717,,0.003544813069743717,0.0,0.0,0.00043069501870451887
2024-09-25,-0.008458929031306362,,-0.008458929031306362,0.0,0.0,-0.0007564668692111587
2024-09-26,0.0018790016525860884,,0.0018790016525860884,0.0,0.0,0.005155664974098695
2024-09-27,0.0013574299551892747,,0.0013574299551892747,0.0,0.0,-0.00030003796398736515
2024-09-30,-0.007495333233346627,,-0.007495333233346627,0.0,0.0,-0.00997772519299045
2024-10-01,-0.0014252226497214343,,-0.0014252226497214343,0.0,0.0,0.0010765017405507393
2024-10-03,-0.01552517527660316,,-0.016125175276599946,0.3999999999978591,0.0005999999999967886,-0.021253496928471005
2024-10-04,-0.004295581615547824,,-0.004295581615547824,0.0,0.0,-0.009282080533098758
2024-10-07,-0.01931082919279712,,-0.01931082919279712,0.0,0.0,-0.014998969617526225
2024-10-08,0.026946598143843654,,0.026946598143843654,0.0,0.0,0.014261095378085065
2024-10-09,0.014804523821224803,,0.014804523821224803,0.0,0.0,0.0037022781450757325
2024-10-10,-0.006827572114210467,,-0.006827572114210467,0.0,0.0,-6.144171935107412e-05
2024-10-11,0.006281011462887432,,0.006281011462887432,0.0,0.0,0.0005551282621729658
2024-10-14,0.0017533804438951551,,0.0017533804438951551,0.0,0.0,0.004904441738577958
2024-10-15,0.00906054794439186,,0.00906054794439186,0.0,0.0,0.0003645628091144548
2024-10-16,-0.008665602116581407,,-0.008665602116581407,0.0,0.0,-0.002635270921017674
2024-10-17,-0.02182765066934353,,-0.02182765066934353,0.0,0.0,-0.01250995325928328
2024-10-18,0.002859452451631433,,0.002859452451631433,0.0,0.0,0.0027249005432690154
2024-10-21,-0.009000512417864906,,-0.009000512417864906,0.0,0.0,-0.0075701664199447904
2024-10-22,-0.02922686487102273,,-0.02922686487102273,0.0,0.0,-0.0192922313090389
2024-10-23,0.0024891192687978105,,0.0024891192687978105,0.0,0.0,0.0011681193278820778
2024-10-24,-0.007291053263703311,,-0.007291053263703311,0.0,0.0,-0.002331323797890694
2024-10-25,-0.020551860982013805,,-0.020551860982013805,0.0,0.0,-0.012673420265624014
2024-10-28,0.0017898405012795827,,0.0017898405012795827,0.0,0.0,0.006706949848993782
2024-10-29,0.0006203297210276274,,0.0006203297210276274,0.0,0.0,0.006406195157163674
2024-10-30,0.004145343097282851,,0.004145343097282851,0.0,0.0,-0.001985080094143221
2024-10-31,0.008388956712987625,,0.008388956712987625,0.0,0.0,-0.002657166216845863
2024-11-01,0.008684838334425463,,0.008684838334425463,0.0,0.0,0.005914669217055524
2024-11-04,-0.01859137824865217,,-0.019188001921615506,0.3977491153088898,0.0005966236729633347,-0.013374343605617844
2024-11-05,0.003155888992808823,,0.003155888992808823,0.0,0.0,0.007174165012456601
2024-11-06,0.020222164078509613,,0.020222164078509613,0.0,0.0,0.015491725033454973
2024-11-07,-0.017045288357022147,,-0.017045288357022147,0.0,0.0,-0.00976718538330612
2024-11-08,-0.009355920985493635,,-0.009355920985493635,0.0,0.0,-0.007041929295697358
2024-11-11,-0.002274596591847725,,-0.002274596591847725,0.0,0.0,-0.002395603570663707
2024-11-12,-0.014290262048482811,,-0.014290262048482811,0.0,0.0,-0.011524296856325944
2024-11-13,-0.019630656744837063,,-0.019630656744837063,0.0,0.0,-0.018633248324642082
2024-11-14,0.005660665987929655,,0.005660665987929655,0.0,0.0,0.0021971302695191763
2024-11-18,-0.0066133288639380625,,-0.0066133288639380625,0.0,0.0,-0.0029003191717015264
2024-11-19,0.008224039116861377,,0.008224039116861377,0.0,0.0,0.004792368740695885
2024-11-21,0.0015647358887893076,,0.0015647358887893076,0.0,0.0,-0.00833926019173481
2024-11-22,0.007356917293282966,,0.007356917293282966,0.0,0.0,0.01854648191981534
2024-11-25,0.018351895130874304,,0.018351895130874304,0.0,0.0,0.014755540357831443
2024-11-26,-0.008630229146426287,,-0.008630229146426287,0.0,0.0,0.0003968341942492959
2024-11-27,0.004561807252635838,,0.004561807252635838,0.0,0.0,0.0057285445507913035
2024-11-28,-0.0035555886532466882,,-0.0035555886532466882,0.0,0.0,-0.007815633028816826
2024-11-29,0.010098983157279385,,0.010098983157279385,0.0,0.0,0.007668442571071354
2024-12-02,0.00874222450238285,,0.00816478374837919,0.38496050266910686,0.0005774407540036603,0.006561026138317105
2024-12-03,0.006128639814862493,,0.006128639814862493,0.0,0.0,0.008101296864360119
2024-12-04,0.0003954668661764736,,0.0003954668661764736,0.0,0.0,0.0034164681147743625
2024-12-05,0.00632700876226831,,0.00632700876226831,0.0,0.0,0.007725275438862367
2024-12-06,0.004763983553612549,,0.004763983553612549,0.0,0.0,0.0014670535850449529
2024-12-09,0.0021108521257650536,,0.0021108521257650536,0.0,0.0,-0.0008622131854272297
2024-12-10,-0.0023915791577168127,,-0.0023915791577168127,0.0,0.0,0.0009831701871887422
2024-12-11,0.0044651808365324935,,0.0044651808365324935,0.0,0.0,0.001855036907728591
2024-12-12,-0.006721412257471784,,-0.006721412257471784,0.0,0.0,-0.00435608128212206
2024-12-13,5.1071105775849566e-05,,5.1071105775849566e-05,0.0,0.0,0.004409538879620145
2024-12-16,0.00641826279772921,,0.00641826279772921,0.0,0.0,-0.00027826593233004626
2024-12-17,-0.0053250050853421195,,-0.0053250050853421195,0.0,0.0,-0.010992422636597055
2024-12-18,-0.003234440331638004,,-0.003234440331638004,0.0,0.0,-0.006986133812497908
2024-12-19,-0.003915160279399424,,-0.003915160279399424,0.0,0.0,-0.007946578066136412
2024-12-20,-0.021484914254706028,,-0.021484914254706028,0.0,0.0,-0.01902018051041332
2024-12-23,-0.0015044793983389124,,-0.0015044793983389124,0.0,0.0,0.004162298269666742
2024-12-24,0.003235301607864998,,0.003235301607864998,0.0,0.0,-0.0004283362260900647
2024-12-26,0.007480372012987826,,0.007480372012987826,0.0,0.0,0.0012342262316595853
2024-12-27,0.007948323472401321,,0.007948323472401321,0.0,0.0,0.0006620494107314467
2024-12-30,0.013222337336871932,,0.013222337336871932,0.0,0.0,-0.003922887744372883
2024-12-31,-0.0021364588764363817,,-0.0021364588764363817,0.0,0.0,0.0008162936689157796
2025-01-01,0.009225782716387076,,0.009225782716387076,0.0,0.0,0.004755222253009839
2025-01-02,0.010353921586511085,,0.009753543785615293,0.40025186726386064,0.000600377800895791,0.01503215934667157
2025-01-03,-0.0028898610515797687,,-0.0028898610515797687,0.0,0.0,-0.0048905005532488
2025-01-06,-0.023313570712196013,,-0.023313570712196013,0.0,0.0,-0.021258887227713408
2025-01-07,0.004623513802437523,,0.004623513802437523,0.0,0.0,0.005230502038208629
2025-01-08,-0.018142511049631257,,-0.018142511049631257,0.0,0.0,-0.004916825749217368
2025-01-09,-0.013532451552359734,,-0.013532451552359734,0.0,0.0,-0.008332658624133016
2025-01-10,-0.018920323483792443,,-0.018920323483792443,0.0,0.0,-0.011228514211974128
2025-01-13,-0.04163286986427495,,-0.04163286986427495,0.0,0.0,-0.025485113996054798
2025-01-14,0.008419583593178468,,0.008419583593178468,0.0,0.0,0.01118462396644615
2025-01-15,0.006579009646552539,,0.006579009646552539,0.0,0.0,0.0032656690431800417
2025-01-16,-0.004388349839739382,,-0.004388349839739382,0.0,0.0,0.007579624336463864
2025-01-17,-0.006186146553261702,,-0.006186146553261702,0.0,0.0,-0.0015795860379330673
2025-01-20,0.00579417057493647,,0.00579417057493647,0.0,0.0,0.0059385846565422895
2025-01-21,-0.03626009387430014,,-0.03626009387430014,0.0,0.0,-0.017231418221834938
2025-01-22,-0.011333780317980305,,-0.011333780317980305,0.0,0.0,-0.0017099639811134493
2025-01-23,0.014667354911098081,,0.014667354911098081,0.0,0.0,0.006613215681967377
2025-01-24,-0.016412772215155108,,-0.016412772215155108,0.0,0.0,-0.01017501584405267
2025-01-27,-0.02993918643518406,,-0.02993918643518406,0.0,0.0,-0.01913560268118908
2025-01-28,-0.020135383706129797,,-0.020135383706129797,0.0,0.0,0.0006599413226084927
2025-01-29,0.02609828830818984,,0.02609828830818984,0.0,0.0,0.015328737499850753
2025-01-30,-0.007410172182217381,,-0.007410172182217381,0.0,0.0,0.00244757713398136
2025-01-31,0.01573864927247518,,0.01573864927247518,0.0,0.0,0.013306726141566028
2025-02-01,0.015761969679146247,,0.015761969679146247,0.0,0.0,
2025-02-03,-0.003778504317820398,,-0.0043785043178224394,0.4000000000013611,0.0006000000000020416,-0.00826425218596083
2025-02-04,0.010111031777235395,,0.010111031777235395,0.0,0.0,0.015180434107150864
2025-02-05,0.013782228453145105,,0.013782228453145105,0.0,0.0,0.002614204612138016
2025-02-06,-0.011806439971880545,,-0.011806439971880545,0.0,0.0,-0.005132148226356215
2025-02-07,0.012793256107782102,,0.012793256107782102,0.0,0.0,-0.0012135222367567478
2025-02-10,-0.02192648668203909,,-0.02192648668203909,0.0,0.0,-0.01269740808411668
2025-02-11,-0.0257873380717012,,-0.0257873380717012,0.0,0.0,-0.01969229761408986
2025-02-12,-0.0065920058863345845,,-0.0065920058863345845,0.0,0.0,-0.0020333692116399904
2025-02-13,0.0034664972634068556,,0.0034664972634068556,0.0,0.0,-0.00016740123924741113
2025-02-14,-0.02845128282379139,,-0.02845128282379139,0.0,0.0,-0.012975768201355264
2025-02-17,-0.00023590045335916,,-0.00023590045335916,0.0,0.0,0.0009329669317745815
2025-02-18,-0.005200536020324469,,-0.005200536020324469,0.0,0.0,-0.001982825199069227
2025-02-19,0.011110757820820147,,0.011110757820820147,0.0,0.0,0.005824446665437577
2025-02-20,0.0102900307852789,,0.0102900307852789,0.0,0.0,0.0048067067185362244
2025-02-21,-0.008063277742314672,,-0.008063277742314672,0.0,0.0,-0.006761524835462329
2025-02-24,-0.012351047176790475,,-0.012351047176790475,0.0,0.0,-0.010720025132610722
2025-02-25,0.0017007412766415107,,0.0017007412766415107,0.0,0.0,-0.0024281271908718205
2025-02-27,-0.011948223229342877,,-0.011948223229342877,0.0,0.0,-0.00505417814508724
2025-02-28,-0.02375854405651395,,-0.02375854405651395,0.0,0.0,-0.02139494131342734
