trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2024-02-27,0.00045005546795276306,,0.00045005546795276306,0.0,0.0,0.0018291057376158548
2024-02-28,-0.01317149147059321,,-0.01317149147059321,0.0,0.0,-0.013425911096765497
2024-02-29,-0.001866124899450416,,-0.001866124899450416,0.0,0.0,0.003478951469501057
2024-03-01,0.006125763776531292,,0.006125763776531292,0.0,0.0,0.012929285890278974
2024-03-02,0.006932691909460619,,0.006342185288583808,0.39367108058454064,0.000590506620876811,
2024-03-04,0.0002543863282625818,,0.0002543863282625818,0.0,0.0,0.00404180876470539
2024-03-05,0.001428865701036684,,0.001428865701036684,0.0,0.0,-0.002449582885711399
2024-03-06,-0.009813946452955552,,-0.009813946452955552,0.0,0.0,-0.00012020410165836104
2024-03-07,0.00856843856940581,,0.00856843856940581,0.0,0.0,0.0027110510290953016
2024-03-11,-0.009053894609696514,,-0.009053894609696514,0.0,0.0,-0.00714712157691777
2024-03-12,-0.01345237059288167,,-0.01345237059288167,0.0,0.0,-0.005783993592508141
2024-03-13,-0.035305705080848224,,-0.035305705080848224,0.0,0.0,-0.026031906560774254
2024-03-14,0.02144808774964433,,0.02144808774964433,0.0,0.0,0.013745590772817229
2024-03-15,0.003996794494234002,,0.003996794494234002,0.0,0.0,-0.004576641804346582
2024-03-18,-0.0009308339575186141,,-0.0009308339575186141,0.0,0.0,0.0009028912696971148
2024-03-19,-0.009470319977354903,,-0.009470319977354903,0.0,0.0,-0.011719438998946674
2024-03-20,0.0032960241616263697,,0.0032960241616263697,0.0,0.0,0.0010963486490689345
2024-03-21,0.016925153848015132,,0.016925153848015132,0.0,0.0,0.013516163620202803
2024-03-22,0.00858305783375894,,0.00858305783375894,0.0,0.0,0.004885060359644866
2024-03-26,0.009190172118862564,,0.009190172118862564,0.0,0.0,0.0005326438138297807
2024-03-27,0.0034629765002622383,,0.0034629765002622383,0.0,0.0,0.004126416815585898
2024-03-28,0.006404029606544589,,0.006404029606544589,0.0,0.0,0.008330927229462715
2024-04-01,0.009520514011058051,,0.009520514011058051,0.0,0.0,0.01172047602708437
2024-04-02,0.00609872225254675,,0.005549101769919757,0.366413655084662,0.0005496204826269931,0.003767222722403929
2024-04-03,0.003354848395584779,,0.003354848395584779,0.0,0.0,0.0017477120528932577
2024-04-04,0.0006765795541698193,,0.0006765795541698193,0.0,0.0,0.002860858888559914
2024-04-05,0.0037316396381911645,,0.0037316396381911645,0.0,0.0,0.002441367262450367
2024-04-08,0.0021560159444072367,,0.0021560159444072367,0.0,0.0,0.005020492297888923
2024-04-09,-0.004024535820785685,,-0.004024535820785685,0.0,0.0,-0.0013641319749652103
2024-04-10,0.0025756609347699854,,0.0025756609347699854,0.0,0.0,0.005988254363729961
2024-04-12,-0.005619102731049109,,-0.005619102731049109,0.0,0.0,-0.008113716340269361
2024-04-15,-0.00965812304193335,,-0.00965812304193335,0.0,0.0,-0.012858210214263366
2024-04-16,0.0002881699643604769,,0.0002881699643604769,0.0,0.0,-0.0027223341268387546
2024-04-18,0.0003981699187448322,,0.0003981699187448322,0.0,0.0,-0.004813200803016171
2024-04-19,0.0010889714359898336,,0.0010889714359898336,0.0,0.0,0.002976673702440813
2024-04-22,0.006435751220625669,,0.006435751220625669,0.0,0.0,0.009303318093518698
2024-04-23,0.0018997677819349464,,0.0018997677819349464,0.0,0.0,0.0037813155381449803
2024-04-24,0.009352344234404682,,0.009352344234404682,0.0,0.0,0.0037767550411207385
2024-04-25,0.008156113228277325,,0.008156113228277325,0.0,0.0,0.00662063176986738
2024-04-26,0.000747187749157911,,0.000747187749157911,0.0,0.0,-0.00136812999870628
2024-04-29,0.0030868889858132625,,0.0030868889858132625,0.0,0.0,0.007334681743912386
2024-04-30,0.0008969216080040251,,0.0008969216080040251,0.0,0.0,0.0002381837063289982
2024-05-02,0.005327065192345729,,0.004841543219657077,0.32368131512576837,0.00048552197268865254,0.004114834358866837
2024-05-03,-0.0009936550783609366,,-0.0009936550783609366,0.0,0.0,-0.005883720047809682
2024-05-06,-0.0034792879061392463,,-0.0034792879061392463,0.0,0.0,-0.004513455680107525
2024-05-07,-0.015334183691956162,,-0.015334183691956162,0.0,0.0,-0.010970551091663339
2024-05-08,0.006793042976234343,,0.006793042976234343,0.0,0.0,0.003336394319649383
2024-05-09,-0.015772844575476837,,-0.015772844575476837,0.0,0.0,-0.01739201831450532
2024-05-10,0.009739652207737032,,0.009739652207737032,0.0,0.0,0.0061096693012465675
2024-05-13,-0.0026856393088657794,,-0.0026856393088657794,0.0,0.0,0.0020469878988329526
2024-05-14,0.012614251470048613,,0.012614251470048613,0.0,0.0,0.008424747696357926
2024-05-15,0.003616043737536598,,0.003616043737536598,0.0,0.0,0.002806544252023313
2024-05-16,0.008225691611832899,,0.008225691611832899,0.0,0.0,0.009025231596988759
2024-05-17,0.0112880827055691,,0.0112880827055691,0.0,0.0,0.006474254684278646
2024-05-18,0.010136569198579838,,0.010136569198579838,0.0,0.0,
2024-05-21,-0.0038199271670573917,,-0.0038199271670573917,0.0,0.0,0.0058439415985627186
2024-05-22,-0.0014455781966885406,,-0.0014455781966885406,0.0,0.0,0.0023645850294864434
2024-05-23,0.004105942790938422,,0.004105942790938422,0.0,0.0,0.01185624654212436
2024-05-24,-0.001901550548485045,,-0.001901550548485045,0.0,0.0,-0.0002698986251457036
2024-05-27,0.00730215081510788,,0.00730215081510788,0.0,0.0,0.0004305579798684622
2024-05-28,-0.006971124399901063,,-0.006971124399901063,0.0,0.0,-0.0049155539012702976
2024-05-29,-0.002830960213145477,,-0.002830960213145477,0.0,0.0,-0.006127453845380493
2024-05-30,-0.013040019025263812,,-0.013040019025263812,0.0,0.0,-0.010244021772368717
2024-05-31,0.005868704948231302,,0.005868704948231302,0.0,0.0,0.0030776835856083373
2024-06-03,0.01809595252198976,,0.01751573428229612,0.38681215979576133,0.000580218239693642,0.032890590571142964
2024-06-04,-0.0615851818579245,,-0.0615851818579245,0.0,0.0,-0.06760209933294814
2024-06-05,0.03369242135993828,,0.03369242135993828,0.0,0.0,0.03594545324827747
2024-06-06,0.02019932708317651,,0.02019932708317651,0.0,0.0,0.014752260810091844
2024-06-07,0.01531859315174698,,0.01531859315174698,0.0,0.0,0.018682424526094144
2024-06-10,0.009072275720871667,,0.009072275720871667,0.0,0.0,0.0020262679681952722
2024-06-11,0.0033852934574500654,,0.0033852934574500654,0.0,0.0,0.0020061215365745344
2024-06-12,0.00658324563783002,,0.00658324563783002,0.0,0.0,0.00498581365550077
2024-06-13,0.0053616836961612605,,0.0053616836961612605,0.0,0.0,0.005161434273107446
2024-06-14,0.013246576686700188,,0.013246576686700188,0.0,0.0,0.006342216967242464
2024-06-18,0.004926200751696255,,0.004926200751696255,0.0,0.0,0.00519035035990334
2024-06-19,-0.01267736728038117,,-0.01267736728038117,0.0,0.0,-0.00468884350816845
2024-06-20,-0.002593657169016668,,-0.002593657169016668,0.0,0.0,0.003608565167897204
2024-06-21,0.003237903431835314,,0.003237903431835314,0.0,0.0,-0.003088979650393786
2024-06-24,0.003968712430124191,,0.003968712430124191,0.0,0.0,0.002379003606731267
2024-06-25,-0.003364035497183732,,-0.003364035497183732,0.0,0.0,0.003658739024904767
2024-06-26,-0.0027503087664236224,,-0.0027503087664236224,0.0,0.0,0.0029569994613476425
2024-06-27,0.0004587667850565952,,0.0004587667850565952,0.0,0.0,0.004483705341225219
2024-06-28,0.006161972123899323,,0.006161972123899323,0.0,0.0,0.0009894663980760665
2024-07-01,0.007831534725801436,,0.007831534725801436,0.0,0.0,0.00744247485560523
2024-07-02,0.0014531419186714178,,0.000990584440863705,0.3083716518718086,0.0004625574778077129,-0.002191168447174374
2024-07-03,0.00875132757363659,,0.00875132757363659,0.0,0.0,0.007646244344689634
2024-07-04,0.012042437750425112,,0.012042437750425112,0.0,0.0,0.0027569668113709422
2024-07-05,0.011986903453671293,,0.011986903453671293,0.0,0.0,0.0032054359305584423
2024-07-08,0.0022555087175736006,,0.0022555087175736006,0.0,0.0,-0.0007177767192383389
2024-07-09,0.00530176666809698,,0.00530176666809698,0.0,0.0,0.004187861730910125
2024-07-10,-0.0029003626374876092,,-0.0029003626374876092,0.0,0.0,-0.0038886131263451418
2024-07-11,-0.00033892649393608114,,-0.00033892649393608114,0.0,0.0,0.001201167221190902
2024-07-12,-0.0029024282005192807,,-0.0029024282005192807,0.0,0.0,0.003920844155138603
2024-07-15,0.00563608439045326,,0.00563608439045326,0.0,0.0,0.004953356613532023
2024-07-16,-0.0018771250555767729,,-0.0018771250555767729,0.0,0.0,-0.00024127687167296852
2024-07-18,-0.01213565584699931,,-0.01213565584699931,0.0,0.0,0.00024995421097417925
2024-07-19,-0.01856822474354547,,-0.01856822474354547,0.0,0.0,-0.015357571396873326
2024-07-22,0.007273368215444126,,0.007273368215444126,0.0,0.0,0.003896541463926928
2024-07-23,-0.0007048582518299836,,-0.0007048582518299836,0.0,0.0,-0.0033758088102290307
2024-07-24,0.01008994194453652,,0.01008994194453652,0.0,0.0,0.0024600703252104505
2024-07-25,-0.000315263956012005,,-0.000315263956012005,0.0,0.0,-0.00018323448123924724
2024-07-26,0.01257722894688647,,0.01257722894688647,0.0,0.0,0.01635449279472878
2024-07-29,0.011847956122131997,,0.011847956122131997,0.0,0.0,0.004385616551570326
2024-07-30,0.0028553865227888605,,0.0028553865227888605,0.0,0.0,0.0019962212856179384
2024-07-31,0.0040857494745622225,,0.0040857494745622225,0.0,0.0,0.0038351769769930932
2024-08-01,-0.003012877984220119,,-0.003012877984220119,0.0,0.0,-0.001028439322080077
2024-08-02,-0.008875262648684382,,-0.009373241791344007,0.3319860951064162,0.0004979791426596243,-0.010514068389303355
2024-08-05,-0.03257571003488459,,-0.03257571003488459,0.0,0.0,-0.03082618032670592
2024-08-06,-0.005308048436303973,,-0.005308048436303973,0.0,0.0,-0.004398368411596798
2024-08-07,0.02302837074139259,,0.02302837074139259,0.0,0.0,0.01807220863242054
2024-08-08,-0.0008072193035342135,,-0.0008072193035342135,0.0,0.0,-0.006267260130684682
2024-08-09,0.011749747595484505,,0.011749747595484505,0.0,0.0,0.00959230501592101
2024-08-12,0.003390745933529001,,0.003390745933529001,0.0,0.0,-0.00033371867297760094
2024-08-13,-0.0017804016505859664,,-0.0017804016505859664,0.0,0.0,-0.009166144829888423
2024-08-14,-0.0036326285803268354,,-0.0036326285803268354,0.0,0.0,-0.0014599793885261558
2024-08-16,0.01213233568053607,,0.01213233568053607,0.0,0.0,0.016930089777771773
2024-08-19,0.0023009812411399606,,0.0023009812411399606,0.0,0.0,0.0036106954654868684
2024-08-20,0.005096866830058407,,0.005096866830058407,0.0,0.0,0.006076124417938811
2024-08-21,0.0072802966700116776,,0.0072802966700116776,0.0,0.0,0.003792898302645842
2024-08-22,0.007257675299884685,,0.007257675299884685,0.0,0.0,0.0030831905137866933
2024-08-23,-0.0008520319429401578,,-0.0008520319429401578,0.0,0.0,-0.0009406715669753041
2024-08-26,-0.001199739114375178,,-0.001199739114375178,0.0,0.0,0.006110514483114837
2024-08-27,0.008038035107230555,,0.008038035107230555,0.0,0.0,0.0018292359438496497
2024-08-28,0.0032089456964567793,,0.0032089456964567793,0.0,0.0,0.0004702423442641823
2024-08-29,-0.002721601305914759,,-0.002721601305914759,0.0,0.0,0.0006542188647926661
2024-08-30,0.011946537837086702,,0.011946537837086702,0.0,0.0,0.00436495510210988
2024-09-02,-0.001471882933581271,,-0.0020166387549925427,0.3631705476075145,0.0005447558214112717,0.0011017693615427149
2024-09-03,0.0005790024285621979,,0.0005790024285621979,0.0,0.0,0.001167894885251597
2024-09-04,0.002940951560498999,,0.002940951560498999,0.0,0.0,-0.0016625715420718334
2024-09-05,0.003301479115097768,,0.003301479115097768,0.0,0.0,0.0005852902660754555
2024-09-06,-0.007294061023683217,,-0.007294061023683217,0.0,0.0,-0.011997744373558605
2024-09-09,0.0003802440972744736,,0.0003802440972744736,0.0,0.0,0.001041413767106647
2024-09-10,0.009622543188404642,,0.009622543188404642,0.0,0.0,0.006020725763387524
2024-09-11,0.0008572859457052182,,0.0008572859457052182,0.0,0.0,-0.004753919128391848
2024-09-12,0.014334818994753395,,0.014334818994753395,0.0,0.0,0.015983001328021107
2024-09-13,0.004348159587540039,,0.004348159587540039,0.0,0.0,0.0008721167339751368
2024-09-16,-0.0005733951853291844,,-0.0005733951853291844,0.0,0.0,0.0016716677393200374
2024-09-17,0.0007896573404589386,,0.0007896573404589386,0.0,0.0,7.092731202185121e-05
2024-09-18,-0.009373723198468631,,-0.009373723198468631,0.0,0.0,-0.002972477982803423
2024-09-19,-0.00554813531466697,,-0.00554813531466697,0.0,0.0,-0.0018703985371558707
2024-09-20,0.013600899595214497,,0.013600899595214497,0.0,0.0,0.014247116305685203
2024-09-23,0.008107690447356354,,0.008107690447356354,0.0,0.0,0.007663120303548876
2024-09-24,0.0014547237138339791,,0.0014547237138339791,0.0,0.0,0.00043069501870451887
2024-09-25,-0.007656067635152258,,-0.007656067635152258,0.0,0.0,-0.0007564668692111587
2024-09-26,0.0015546329334893685,,0.0015546329334893685,0.0,0.0,0.005155664974098695
2024-09-27,0.001177748459318871,,0.001177748459318871,0.0,0.0,-0.00030003796398736515
2024-09-30,-0.002783078900359967,,-0.002783078900359967,0.0,0.0,-0.00997772519299045
2024-10-01,0.0025812743990941147,,0.0025812743990941147,0.0,0.0,0.0010765017405507393
2024-10-03,-0.015632278633894096,,-0.01618547054749647,0.3687946090682488,0.0005531919136023732,-0.021253496928471005
2024-10-04,-0.004227425786272598,,-0.004227425786272598,0.0,0.0,-0.009282080533098758
2024-10-07,-0.01843865221574328,,-0.01843865221574328,0.0,0.0,-0.014998969617526225
2024-10-08,0.024175104231500814,,0.024175104231500814,0.0,0.0,0.014261095378085065
2024-10-09,0.012497502218192003,,0.012497502218192003,0.0,0.0,0.0037022781450757325
2024-10-10,-0.003899603327622131,,-0.003899603327622131,0.0,0.0,-6.144171935107412e-05
2024-10-11,0.0065180441618479384,,0.0065180441618479384,0.0,0.0,0.0005551282621729658
2024-10-14,0.0038598504316018087,,0.0038598504316018087,0.0,0.0,0.004904441738577958
2024-10-15,0.006105427487569222,,0.006105427487569222,0.0,0.0,0.0003645628091144548
2024-10-16,-0.009199435711233293,,-0.009199435711233293,0.0,0.0,-0.002635270921017674
2024-10-17,-0.01631399784964655,,-0.01631399784964655,0.0,0.0,-0.01250995325928328
2024-10-18,-0.0010355053420350899,,-0.0010355053420350899,0.0,0.0,0.0027249005432690154
2024-10-21,-0.00934131201529011,,-0.00934131201529011,0.0,0.0,-0.0075701664199447904
2024-10-22,-0.027127541811458294,,-0.027127541811458294,0.0,0.0,-0.0192922313090389
2024-10-23,0.004394117284050765,,0.004394117284050765,0.0,0.0,0.0011681193278820778
2024-10-24,-0.008322180935225278,,-0.008322180935225278,0.0,0.0,-0.002331323797890694
2024-10-25,-0.013623747456542537,,-0.013623747456542537,0.0,0.0,-0.012673420265624014
2024-10-28,0.0011552962169005144,,0.0011552962169005144,0.0,0.0,0.006706949848993782
2024-10-29,0.002559427082485591,,0.002559427082485591,0.0,0.0,0.006406195157163674
2024-10-30,0.005996514611053598,,0.005996514611053598,0.0,0.0,-0.001985080094143221
2024-10-31,0.009460339186064103,,0.009460339186064103,0.0,0.0,-0.002657166216845863
2024-11-01,0.005945901394759798,,0.005945901394759798,0.0,0.0,0.005914669217055524
2024-11-04,-0.014963812583060702,,-0.015435585110922332,0.31451501857442016,0.00047177252786163024,-0.013374343605617844
2024-11-05,0.0005992577452814139,,0.0005992577452814139,0.0,0.0,0.007174165012456601
2024-11-06,0.018220476704962456,,0.018220476704962456,0.0,0.0,0.015491725033454973
2024-11-07,-0.011556539020679117,,-0.011556539020679117,0.0,0.0,-0.00976718538330612
2024-11-08,-0.01219423695726455,,-0.01219423695726455,0.0,0.0,-0.007041929295697358
2024-11-11,-0.00580055895624611,,-0.00580055895624611,0.0,0.0,-0.002395603570663707
2024-11-12,-0.011632401615463361,,-0.011632401615463361,0.0,0.0,-0.011524296856325944
2024-11-13,-0.020456971129752685,,-0.020456971129752685,0.0,0.0,-0.018633248324642082
2024-11-14,0.003595744390178217,,0.003595744390178217,0.0,0.0,0.0021971302695191763
2024-11-18,-0.004547768496699353,,-0.004547768496699353,0.0,0.0,-0.0029003191717015264
2024-11-19,0.008736557383698699,,0.008736557383698699,0.0,0.0,0.004792368740695885
2024-11-21,-0.0031951203485887556,,-0.0031951203485887556,0.0,0.0,-0.00833926019173481
2024-11-22,0.008194909828606567,,0.008194909828606567,0.0,0.0,0.01854648191981534
2024-11-25,0.019666195996928513,,0.019666195996928513,0.0,0.0,0.014755540357831443
2024-11-26,-0.005712614527461963,,-0.005712614527461963,0.0,0.0,0.0003968341942492959
2024-11-27,0.003394073399596493,,0.003394073399596493,0.0,0.0,0.0057285445507913035
2024-11-28,-0.0025499407099719715,,-0.0025499407099719715,0.0,0.0,-0.007815633028816826
2024-11-29,0.007440152426569346,,0.007440152426569346,0.0,0.0,0.007668442571071354
