trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2024-02-14,0.005807961716408979,,0.005807961716408979,0.0,0.0,0.0070464896450974646
2024-02-15,0.010081216318701822,,0.010081216318701822,0.0,0.0,0.0057573673722410845
2024-02-16,0.004924851031896717,,0.004924851031896717,0.0,0.0,0.006383191096471563
2024-02-19,0.009592310023143707,,0.009592310023143707,0.0,0.0,0.003778843435871204
2024-02-20,-0.007360911987197589,,-0.007360911987197589,0.0,0.0,0.0015216564317157566
2024-02-21,-0.007064228127016087,,-0.007064228127016087,0.0,0.0,-0.007083697137416967
2024-02-22,0.013444565920384169,,0.013444565920384169,0.0,0.0,0.007732893488272774
2024-02-23,0.005828036944285835,,0.005828036944285835,0.0,0.0,0.001456816842873243
2024-02-26,-0.00018336660303717463,,-0.00018336660303717463,0.0,0.0,-0.002840475545819343
2024-02-27,0.0017418149606644017,,0.0017418149606644017,0.0,0.0,0.0018291057376158548
2024-02-28,-0.01846689515840328,,-0.01846689515840328,0.0,0.0,-0.013425911096765497
2024-02-29,-0.004401693916758314,,-0.004401693916758314,0.0,0.0,0.003478951469501057
2024-03-01,0.0007941991012748249,,0.0007941991012748249,0.0,0.0,0.012929285890278974
2024-03-02,0.013626146438789082,,0.012713502301278903,0.6084294250067861,0.0009126441375101791,
2024-03-04,0.0009582468812933952,,0.0009582468812933952,0.0,0.0,0.00404180876470539
2024-03-05,-0.0076234358855199556,,-0.0076234358855199556,0.0,0.0,-0.002449582885711399
2024-03-06,-0.004708238470773987,,-0.004708238470773987,0.0,0.0,-0.00012020410165836104
2024-03-07,-0.0009890685897043327,,-0.0009890685897043327,0.0,0.0,0.0027110510290953016
2024-03-11,-0.00027657206165232793,,-0.00027657206165232793,0.0,0.0,-0.00714712157691777
2024-03-12,-0.018399134931934454,,-0.018399134931934454,0.0,0.0,-0.005783993592508141
2024-03-13,-0.044254689780328656,,-0.044254689780328656,0.0,0.0,-0.026031906560774254
2024-03-14,0.02735007121023204,,0.02735007121023204,0.0,0.0,0.013745590772817229
2024-03-15,-0.0007215361377495313,,-0.0007215361377495313,0.0,0.0,-0.004576641804346582
2024-03-18,-0.012113866473341034,,-0.012113866473341034,0.0,0.0,0.0009028912696971148
2024-03-19,-0.019292560465052594,,-0.019292560465052594,0.0,0.0,-0.011719438998946674
2024-03-20,0.011554248356183645,,0.011554248356183645,0.0,0.0,0.0010963486490689345
2024-03-21,0.025246025939050773,,0.025246025939050773,0.0,0.0,0.013516163620202803
2024-03-22,0.0006612512564188318,,0.0006612512564188318,0.0,0.0,0.004885060359644866
2024-03-26,0.018419370305258094,,0.018419370305258094,0.0,0.0,0.0005326438138297807
2024-03-27,0.013786908382911092,,0.013786908382911092,0.0,0.0,0.004126416815585898
2024-03-28,0.004398059031119697,,0.004398059031119697,0.0,0.0,0.008330927229462715
2024-04-01,0.018912850005609758,,0.018912850005609758,0.0,0.0,0.01172047602708437
2024-04-02,-0.001670458402443782,,-0.0025587144788301723,0.5921707175909268,0.0008882560763863902,0.003767222722403929
2024-04-03,0.01602911505196468,,0.01602911505196468,0.0,0.0,0.0017477120528932577
2024-04-04,0.005811051355780416,,0.005811051355780416,0.0,0.0,0.002860858888559914
2024-04-05,0.0012705234058187737,,0.0012705234058187737,0.0,0.0,0.002441367262450367
2024-04-08,-0.004811361858922638,,-0.004811361858922638,0.0,0.0,0.005020492297888923
2024-04-09,0.00414798407107976,,0.00414798407107976,0.0,0.0,-0.0013641319749652103
2024-04-10,0.007105625530299836,,0.007105625530299836,0.0,0.0,0.005988254363729961
2024-04-12,-0.009721959700089556,,-0.009721959700089556,0.0,0.0,-0.008113716340269361
2024-04-15,-0.009005757598988851,,-0.009005757598988851,0.0,0.0,-0.012858210214263366
2024-04-16,0.007912323936956915,,0.007912323936956915,0.0,0.0,-0.0027223341268387546
2024-04-18,-0.0007813015066130191,,-0.0007813015066130191,0.0,0.0,-0.004813200803016171
2024-04-19,-0.0005110989217683938,,-0.0005110989217683938,0.0,0.0,0.002976673702440813
2024-04-22,0.011153959839990554,,0.011153959839990554,0.0,0.0,0.009303318093518698
2024-04-23,0.001975911381573032,,0.001975911381573032,0.0,0.0,0.0037813155381449803
2024-04-24,0.00465919872284859,,0.00465919872284859,0.0,0.0,0.0037767550411207385
2024-04-25,0.007159565857183886,,0.007159565857183886,0.0,0.0,0.00662063176986738
2024-04-26,0.007754144786452488,,0.007754144786452488,0.0,0.0,-0.00136812999870628
2024-04-29,-0.0017386016683327591,,-0.0017386016683327591,0.0,0.0,0.007334681743912386
2024-04-30,0.0018803486087216035,,0.0018803486087216035,0.0,0.0,0.0002381837063289982
2024-05-02,0.012978468636317608,,0.012087510156992701,0.5939723195499381,0.0008909584793249072,0.004114834358866837
2024-05-03,0.003046006847936866,,0.003046006847936866,0.0,0.0,-0.005883720047809682
2024-05-06,0.0035090537682165523,,0.0035090537682165523,0.0,0.0,-0.004513455680107525
2024-05-07,-0.02796112261185235,,-0.02796112261185235,0.0,0.0,-0.010970551091663339
2024-05-08,0.013059841190167572,,0.013059841190167572,0.0,0.0,0.003336394319649383
2024-05-09,-0.023788714236790208,,-0.023788714236790208,0.0,0.0,-0.01739201831450532
2024-05-10,0.014547453047765153,,0.014547453047765153,0.0,0.0,0.0061096693012465675
2024-05-13,0.0010484145445592064,,0.0010484145445592064,0.0,0.0,0.0020469878988329526
2024-05-14,0.002281711265364107,,0.002281711265364107,0.0,0.0,0.008424747696357926
2024-05-15,0.008494184807462401,,0.008494184807462401,0.0,0.0,0.002806544252023313
2024-05-16,0.0034220956369771962,,0.0034220956369771962,0.0,0.0,0.009025231596988759
2024-05-17,0.01622953304282451,,0.01622953304282451,0.0,0.0,0.006474254684278646
2024-05-18,0.0060595982011871444,,0.0060595982011871444,0.0,0.0,
2024-05-21,-0.005459973083820899,,-0.005459973083820899,0.0,0.0,0.0058439415985627186
2024-05-22,-0.007715660595106802,,-0.007715660595106802,0.0,0.0,0.0023645850294864434
2024-05-23,0.003457897496215245,,0.003457897496215245,0.0,0.0,0.01185624654212436
2024-05-24,-0.006620746335831562,,-0.006620746335831562,0.0,0.0,-0.0002698986251457036
2024-05-27,-0.0016956678130022314,,-0.0016956678130022314,0.0,0.0,0.0004305579798684622
2024-05-28,-0.012454966180978218,,-0.012454966180978218,0.0,0.0,-0.0049155539012702976
2024-05-29,-0.009434060284474355,,-0.009434060284474355,0.0,0.0,-0.006127453845380493
2024-05-30,-0.010699899929864197,,-0.010699899929864197,0.0,0.0,-0.010244021772368717
2024-05-31,0.008880251884094451,,0.008880251884094451,0.0,0.0,0.0030776835856083373
2024-06-03,0.0188630619379218,,0.017965716256219903,0.5982304544679306,0.0008973456817018958,0.032890590571142964
2024-06-04,-0.06882431270886237,,-0.06882431270886237,0.0,0.0,-0.06760209933294814
2024-06-05,0.04380630989816402,,0.04380630989816402,0.0,0.0,0.03594545324827747
2024-06-06,0.02516893423302078,,0.02516893423302078,0.0,0.0,0.014752260810091844
2024-06-07,0.011164557351821244,,0.011164557351821244,0.0,0.0,0.018682424526094144
2024-06-10,0.004332649227398858,,0.004332649227398858,0.0,0.0,0.0020262679681952722
2024-06-11,0.001421269871197445,,0.001421269871197445,0.0,0.0,0.0020061215365745344
2024-06-12,0.009707867244745589,,0.009707867244745589,0.0,0.0,0.00498581365550077
2024-06-13,0.003287760028696506,,0.003287760028696506,0.0,0.0,0.005161434273107446
2024-06-14,0.019844130960649558,,0.019844130960649558,0.0,0.0,0.006342216967242464
2024-06-18,0.012560180991054526,,0.012560180991054526,0.0,0.0,0.00519035035990334
2024-06-19,-0.007353121263601306,,-0.007353121263601306,0.0,0.0,-0.00468884350816845
2024-06-20,0.002177229632304615,,0.002177229632304615,0.0,0.0,0.003608565167897204
2024-06-21,0.0008803398111671261,,0.0008803398111671261,0.0,0.0,-0.003088979650393786
2024-06-24,0.0032601691374630503,,0.0032601691374630503,0.0,0.0,0.002379003606731267
2024-06-25,-0.006454571610546593,,-0.006454571610546593,0.0,0.0,0.003658739024904767
2024-06-26,0.00949760807144324,,0.00949760807144324,0.0,0.0,0.0029569994613476425
2024-06-27,0.005255531929314852,,0.005255531929314852,0.0,0.0,0.004483705341225219
2024-06-28,0.018589358965832758,,0.018589358965832758,0.0,0.0,0.0009894663980760665
2024-07-01,-0.0006306609370026183,,-0.0006306609370026183,0.0,0.0,0.00744247485560523
2024-07-02,-0.009105396767864201,,-0.009969423151173586,0.5760175888729228,0.0008640263833093842,-0.002191168447174374
2024-07-03,0.0002731284594000446,,0.0002731284594000446,0.0,0.0,0.007646244344689634
2024-07-04,0.009466271488613882,,0.009466271488613882,0.0,0.0,0.0027569668113709422
2024-07-05,0.01678937826921061,,0.01678937826921061,0.0,0.0,0.0032054359305584423
2024-07-08,0.0001388137363467115,,0.0001388137363467115,0.0,0.0,-0.0007177767192383389
2024-07-09,0.016717263083148092,,0.016717263083148092,0.0,0.0,0.004187861730910125
2024-07-10,-0.003608876242267258,,-0.003608876242267258,0.0,0.0,-0.0038886131263451418
2024-07-11,-0.00272888043129585,,-0.00272888043129585,0.0,0.0,0.001201167221190902
2024-07-12,-0.007440795008023971,,-0.007440795008023971,0.0,0.0,0.003920844155138603
2024-07-15,0.011413662635282132,,0.011413662635282132,0.0,0.0,0.004953356613532023
2024-07-16,0.007493001963385124,,0.007493001963385124,0.0,0.0,-0.00024127687167296852
2024-07-18,-0.010757266378367087,,-0.010757266378367087,0.0,0.0,0.00024995421097417925
2024-07-19,-0.013564603551633104,,-0.013564603551633104,0.0,0.0,-0.015357571396873326
2024-07-22,0.0033156898752470915,,0.0033156898752470915,0.0,0.0,0.003896541463926928
2024-07-23,0.00536731618273438,,0.00536731618273438,0.0,0.0,-0.0033758088102290307
2024-07-24,0.022458618675719473,,0.022458618675719473,0.0,0.0,0.0024600703252104505
2024-07-25,-0.002260381236694697,,-0.002260381236694697,0.0,0.0,-0.00018323448123924724
2024-07-26,0.009456517074038117,,0.009456517074038117,0.0,0.0,0.01635449279472878
2024-07-29,0.014194343862502243,,0.014194343862502243,0.0,0.0,0.004385616551570326
2024-07-30,-0.003311817251169251,,-0.003311817251169251,0.0,0.0,0.0019962212856179384
2024-07-31,0.012419084143477694,,0.012419084143477694,0.0,0.0,0.0038351769769930932
2024-08-01,-0.0019325882791302576,,-0.0019325882791302576,0.0,0.0,-0.001028439322080077
2024-08-02,-0.005913437115269522,,-0.006726845779301423,0.5422724426879342,0.0008134086640319012,-0.010514068389303355
2024-08-05,-0.02757025624362992,,-0.02757025624362992,0.0,0.0,-0.03082618032670592
2024-08-06,-0.011068600930670964,,-0.011068600930670964,0.0,0.0,-0.004398368411596798
2024-08-07,0.027838438384804085,,0.027838438384804085,0.0,0.0,0.01807220863242054
2024-08-08,0.0008171045307087107,,0.0008171045307087107,0.0,0.0,-0.006267260130684682
2024-08-09,0.014044888738188486,,0.014044888738188486,0.0,0.0,0.00959230501592101
2024-08-12,0.003346010882643061,,0.003346010882643061,0.0,0.0,-0.00033371867297760094
2024-08-13,0.0020098252771013378,,0.0020098252771013378,0.0,0.0,-0.009166144829888423
2024-08-14,-0.0038336691684159813,,-0.0038336691684159813,0.0,0.0,-0.0014599793885261558
2024-08-16,0.009728862587333211,,0.009728862587333211,0.0,0.0,0.016930089777771773
2024-08-19,0.003577092742672817,,0.003577092742672817,0.0,0.0,0.0036106954654868684
2024-08-20,-0.004636344942952262,,-0.004636344942952262,0.0,0.0,0.006076124417938811
2024-08-21,0.010942242451808904,,0.010942242451808904,0.0,0.0,0.003792898302645842
2024-08-22,0.017642483822183717,,0.017642483822183717,0.0,0.0,0.0030831905137866933
2024-08-23,-0.011371931352067747,,-0.011371931352067747,0.0,0.0,-0.0009406715669753041
2024-08-26,0.003689816967825245,,0.003689816967825245,0.0,0.0,0.006110514483114837
2024-08-27,0.00691201841485943,,0.00691201841485943,0.0,0.0,0.0018292359438496497
2024-08-28,0.008627805651858719,,0.008627805651858719,0.0,0.0,0.0004702423442641823
2024-08-29,-0.002230726517121967,,-0.002230726517121967,0.0,0.0,0.0006542188647926661
2024-08-30,0.009157212239559499,,0.009157212239559499,0.0,0.0,0.00436495510210988
2024-09-02,0.0009528742372054405,,0.0004036890824676174,0.36612343649188206,0.0005491851547378231,0.0011017693615427149
2024-09-03,-0.0008680229383505642,,-0.0008680229383505642,0.0,0.0,0.001167894885251597
2024-09-04,0.0015853230888455137,,0.0015853230888455137,0.0,0.0,-0.0016625715420718334
2024-09-05,-0.002756392870167715,,-0.002756392870167715,0.0,0.0,0.0005852902660754555
2024-09-06,-0.005164121323304869,,-0.005164121323304869,0.0,0.0,-0.011997744373558605
2024-09-09,0.0019777264198803687,,0.0019777264198803687,0.0,0.0,0.001041413767106647
2024-09-10,0.0019356482352128066,,0.0019356482352128066,0.0,0.0,0.006020725763387524
2024-09-11,-0.0006619504618012159,,-0.0006619504618012159,0.0,0.0,-0.004753919128391848
2024-09-12,0.016185687221993796,,0.016185687221993796,0.0,0.0,0.015983001328021107
2024-09-13,0.007461684495959617,,0.007461684495959617,0.0,0.0,0.0008721167339751368
2024-09-16,6.487747271864248e-05,,6.487747271864248e-05,0.0,0.0,0.0016716677393200374
2024-09-17,0.000810621811214505,,0.000810621811214505,0.0,0.0,7.092731202185121e-05
2024-09-18,-0.00656432173636494,,-0.00656432173636494,0.0,0.0,-0.002972477982803423
2024-09-19,-0.010861105898197321,,-0.010861105898197321,0.0,0.0,-0.0018703985371558707
2024-09-20,0.013334994095988748,,0.013334994095988748,0.0,0.0,0.014247116305685203
2024-09-23,0.01290718583071095,,0.01290718583071095,0.0,0.0,0.007663120303548876
2024-09-24,0.006720558505536356,,0.006720558505536356,0.0,0.0,0.00043069501870451887
2024-09-25,-0.0038528975035145075,,-0.0038528975035145075,0.0,0.0,-0.0007564668692111587
2024-09-26,-0.0030211316581451363,,-0.0030211316581451363,0.0,0.0,0.005155664974098695
2024-09-27,0.003250897006766679,,0.003250897006766679,0.0,0.0,-0.00030003796398736515
2024-09-30,-0.005702961312312159,,-0.005702961312312159,0.0,0.0,-0.00997772519299045
2024-10-01,0.0011307033060223013,,0.0011307033060223013,0.0,0.0,0.0010765017405507393
2024-10-03,-0.013537942498119408,,-0.014140957738436332,0.40201016021128244,0.0006030152403169236,-0.021253496928471005
2024-10-04,-0.0015076560276677236,,-0.0015076560276677236,0.0,0.0,-0.009282080533098758
2024-10-07,-0.02255497263298241,,-0.02255497263298241,0.0,0.0,-0.014998969617526225
2024-10-08,0.018631192085256564,,0.018631192085256564,0.0,0.0,0.014261095378085065
2024-10-09,0.01800101373861078,,0.01800101373861078,0.0,0.0,0.0037022781450757325
2024-10-10,-0.009937852035443707,,-0.009937852035443707,0.0,0.0,-6.144171935107412e-05
2024-10-11,0.007147729752222309,,0.007147729752222309,0.0,0.0,0.0005551282621729658
2024-10-14,0.004138642823144337,,0.004138642823144337,0.0,0.0,0.004904441738577958
2024-10-15,0.006639852469111169,,0.006639852469111169,0.0,0.0,0.0003645628091144548
2024-10-16,-0.005725585042885107,,-0.005725585042885107,0.0,0.0,-0.002635270921017674
2024-10-17,-0.013338598253160498,,-0.013338598253160498,0.0,0.0,-0.01250995325928328
2024-10-18,0.004179332618469753,,0.004179332618469753,0.0,0.0,0.0027249005432690154
2024-10-21,-0.005751656242442726,,-0.005751656242442726,0.0,0.0,-0.0075701664199447904
2024-10-22,-0.03086420882933328,,-0.03086420882933328,0.0,0.0,-0.0192922313090389
2024-10-23,-0.00605373190705773,,-0.00605373190705773,0.0,0.0,0.0011681193278820778
2024-10-24,-0.00017016867177863326,,-0.00017016867177863326,0.0,0.0,-0.002331323797890694
2024-10-25,-0.0204577133842279,,-0.0204577133842279,0.0,0.0,-0.012673420265624014
2024-10-28,-0.0005533770660021331,,-0.0005533770660021331,0.0,0.0,0.006706949848993782
2024-10-29,0.004393662686199543,,0.004393662686199543,0.0,0.0,0.006406195157163674
2024-10-30,-0.00042906906401313677,,-0.00042906906401313677,0.0,0.0,-0.001985080094143221
2024-10-31,0.016895562342158655,,0.016895562342158655,0.0,0.0,-0.002657166216845863
2024-11-01,0.009512728815396328,,0.009512728815396328,0.0,0.0,0.005914669217055524
2024-11-04,-0.02016593412930032,,-0.020718187542510293,0.3681689421399824,0.0005522534132099737,-0.013374343605617844
2024-11-05,0.0036109005836577114,,0.0036109005836577114,0.0,0.0,0.007174165012456601
2024-11-06,0.014672203644371634,,0.014672203644371634,0.0,0.0,0.015491725033454973
2024-11-07,-0.01638498524939973,,-0.01638498524939973,0.0,0.0,-0.00976718538330612
2024-11-08,-0.008490431510743537,,-0.008490431510743537,0.0,0.0,-0.007041929295697358
2024-11-11,-0.0031442814076307257,,-0.0031442814076307257,0.0,0.0,-0.002395603570663707
2024-11-12,-0.013813295025562595,,-0.013813295025562595,0.0,0.0,-0.011524296856325944
2024-11-13,-0.015662472831461393,,-0.015662472831461393,0.0,0.0,-0.018633248324642082
2024-11-14,0.005569176279429636,,0.005569176279429636,0.0,0.0,0.0021971302695191763
2024-11-18,0.0035057286312307426,,0.0035057286312307426,0.0,0.0,-0.0029003191717015264
2024-11-19,0.009408168846826635,,0.009408168846826635,0.0,0.0,0.004792368740695885
2024-11-21,0.005929696555757893,,0.005929696555757893,0.0,0.0,-0.00833926019173481
2024-11-22,0.009011545868056718,,0.009011545868056718,0.0,0.0,0.01854648191981534
2024-11-25,0.011851185828099176,,0.011851185828099176,0.0,0.0,0.014755540357831443
2024-11-26,-0.006614509115986212,,-0.006614509115986212,0.0,0.0,0.0003968341942492959
2024-11-27,0.0016834613832004384,,0.0016834613832004384,0.0,0.0,0.0057285445507913035
2024-11-28,0.0019300307183108924,,0.0019300307183108924,0.0,0.0,-0.007815633028816826
2024-11-29,0.014368145320929173,,0.014368145320929173,0.0,0.0,0.007668442571071354
2024-12-02,0.005665061475799664,,0.004779902010021782,0.590106310518588,0.000885159465777882,0.006561026138317105
2024-12-03,-0.002249356814579376,,-0.002249356814579376,0.0,0.0,0.008101296864360119
2024-12-04,-0.0011110481333114245,,-0.0011110481333114245,0.0,0.0,0.0034164681147743625
2024-12-05,0.0033983900554183997,,0.0033983900554183997,0.0,0.0,0.007725275438862367
2024-12-06,0.004236537206298815,,0.004236537206298815,0.0,0.0,0.0014670535850449529
2024-12-09,0.0019110495465073927,,0.0019110495465073927,0.0,0.0,-0.0008622131854272297
2024-12-10,0.0003973924091717443,,0.0003973924091717443,0.0,0.0,0.0009831701871887422
2024-12-11,0.0034728349332178977,,0.0034728349332178977,0.0,0.0,0.001855036907728591
2024-12-12,-0.006614683125865111,,-0.006614683125865111,0.0,0.0,-0.00435608128212206
2024-12-13,0.0016523283620595423,,0.0016523283620595423,0.0,0.0,0.004409538879620145
2024-12-16,0.0031066262276919607,,0.0031066262276919607,0.0,0.0,-0.00027826593233004626
2024-12-17,-0.0040875330538128465,,-0.0040875330538128465,0.0,0.0,-0.010992422636597055
2024-12-18,-0.002070301398519422,,-0.002070301398519422,0.0,0.0,-0.006986133812497908
2024-12-19,-0.007109949437798096,,-0.007109949437798096,0.0,0.0,-0.007946578066136412
2024-12-20,-0.018422368408937784,,-0.018422368408937784,0.0,0.0,-0.01902018051041332
2024-12-23,-0.011504469712216945,,-0.011504469712216945,0.0,0.0,0.004162298269666742
2024-12-24,0.0018091467737879534,,0.0018091467737879534,0.0,0.0,-0.0004283362260900647
2024-12-26,0.0055261565300258695,,0.0055261565300258695,0.0,0.0,0.0012342262316595853
2024-12-27,0.00838528701284979,,0.00838528701284979,0.0,0.0,0.0006620494107314467
2024-12-30,0.01592764466832096,,0.01592764466832096,0.0,0.0,-0.003922887744372883
2024-12-31,0.0025348955427536976,,0.0025348955427536976,0.0,0.0,0.0008162936689157796
2025-01-01,0.005612078670392402,,0.005612078670392402,0.0,0.0,0.004755222253009839
2025-01-02,0.012486518485204871,,0.01163902792246574,0.5649937084927542,0.0008474905627391313,0.01503215934667157
2025-01-03,-0.00830599149364988,,-0.00830599149364988,0.0,0.0,-0.0048905005532488
2025-01-06,-0.024203165282196897,,-0.024203165282196897,0.0,0.0,-0.021258887227713408
2025-01-07,-0.008077933342807741,,-0.008077933342807741,0.0,0.0,0.005230502038208629
2025-01-08,-0.009182447808755084,,-0.009182447808755084,0.0,0.0,-0.004916825749217368
2025-01-09,-0.022554624237105615,,-0.022554624237105615,0.0,0.0,-0.008332658624133016
2025-01-10,-0.02579555239275217,,-0.02579555239275217,0.0,0.0,-0.011228514211974128
2025-01-13,-0.04520864428830846,,-0.04520864428830846,0.0,0.0,-0.025485113996054798
2025-01-14,0.02047406824445665,,0.02047406824445665,0.0,0.0,0.01118462396644615
2025-01-15,0.0061504107514178214,,0.0061504107514178214,0.0,0.0,0.0032656690431800417
2025-01-16,-0.002794454889895452,,-0.002794454889895452,0.0,0.0,0.007579624336463864
2025-01-17,0.0017033326578327925,,0.0017033326578327925,0.0,0.0,-0.0015795860379330673
2025-01-20,0.010590963981587495,,0.010590963981587495,0.0,0.0,0.0059385846565422895
2025-01-21,-0.03385448416429753,,-0.03385448416429753,0.0,0.0,-0.017231418221834938
2025-01-22,-0.005023460615329439,,-0.005023460615329439,0.0,0.0,-0.0017099639811134493
2025-01-23,0.009086230432197974,,0.009086230432197974,0.0,0.0,0.006613215681967377
2025-01-24,-0.027160293483265985,,-0.027160293483265985,0.0,0.0,-0.01017501584405267
2025-01-27,-0.042584924892666264,,-0.042584924892666264,0.0,0.0,-0.01913560268118908
2025-01-28,-0.029818233638672715,,-0.029818233638672715,0.0,0.0,0.0006599413226084927
2025-01-29,0.03566870714455667,,0.03566870714455667,0.0,0.0,0.015328737499850753
2025-01-30,-0.013008295933632513,,-0.013008295933632513,0.0,0.0,0.00244757713398136
2025-01-31,0.017701020344891696,,0.017701020344891696,0.0,0.0,0.013306726141566028
2025-02-01,0.021541783172612565,,0.021541783172612565,0.0,0.0,
2025-02-03,-0.0023293732509636323,,-0.0033394778961352016,0.6734030967810462,0.0010101046451715693,-0.00826425218596083
2025-02-04,0.004944618871436311,,0.004944618871436311,0.0,0.0,0.015180434107150864
2025-02-05,0.019393614345498456,,0.019393614345498456,0.0,0.0,0.002614204612138016
2025-02-06,-0.0038608091808029626,,-0.0038608091808029626,0.0,0.0,-0.005132148226356215
2025-02-07,0.008790243582663714,,0.008790243582663714,0.0,0.0,-0.0012135222367567478
2025-02-10,-0.023759205285974354,,-0.023759205285974354,0.0,0.0,-0.01269740808411668
2025-02-11,-0.025529491116412863,,-0.025529491116412863,0.0,0.0,-0.01969229761408986
2025-02-12,-0.005612289233820809,,-0.005612289233820809,0.0,0.0,-0.0020333692116399904
2025-02-13,0.002194500813563077,,0.002194500813563077,0.0,0.0,-0.00016740123924741113
2025-02-14,-0.026772633903297635,,-0.026772633903297635,0.0,0.0,-0.012975768201355264
2025-02-17,0.004827046078699238,,0.004827046078699238,0.0,0.0,0.0009329669317745815
2025-02-18,-0.006624878561637445,,-0.006624878561637445,0.0,0.0,-0.001982825199069227
2025-02-19,0.012362144173883241,,0.012362144173883241,0.0,0.0,0.005824446665437577
2025-02-20,0.010209845395534161,,0.010209845395534161,0.0,0.0,0.0048067067185362244
2025-02-21,-0.008301297222333808,,-0.008301297222333808,0.0,0.0,-0.006761524835462329
2025-02-24,-0.016697099615915197,,-0.016697099615915197,0.0,0.0,-0.010720025132610722
2025-02-25,0.005564680511124895,,0.005564680511124895,0.0,0.0,-0.0024281271908718205
2025-02-27,-0.01033211778133334,,-0.01033211778133334,0.0,0.0,-0.00505417814508724
2025-02-28,-0.02458786987320561,,-0.02458786987320561,0.0,0.0,-0.02139494131342734
