trade_date,LongGain,ShortGain,ExposureReturn,Turnover,TransactionCost,BenchmarkReturn
2024-02-21,-0.013099747235434977,,-0.013099747235434977,0.0,0.0,-0.007083697137416967
2024-02-22,0.004158487680194588,,0.004158487680194588,0.0,0.0,0.007732893488272774
2024-02-23,-0.000761963923762309,,-0.000761963923762309,0.0,0.0,0.001456816842873243
2024-02-26,0.0037715733805968664,,0.0037715733805968664,0.0,0.0,-0.002840475545819343
2024-02-27,0.0014394634952324358,,0.0014394634952324358,0.0,0.0,0.0018291057376158548
2024-02-28,-0.016209482956908272,,-0.016209482956908272,0.0,0.0,-0.013425911096765497
2024-02-29,-0.00027406094449606986,,-0.00027406094449606986,0.0,0.0,0.003478951469501057
2024-03-01,0.0009594762607065204,,0.0009594762607065204,0.0,0.0,0.012929285890278974
2024-03-02,0.004067942563820142,,0.003168935183723089,0.5993382533980354,0.0008990073800970531,
2024-03-04,0.010593539501151395,,0.010593539501151395,0.0,0.0,0.00404180876470539
2024-03-05,-0.0003395378853888224,,-0.0003395378853888224,0.0,0.0,-0.002449582885711399
2024-03-06,-0.008081852873353711,,-0.008081852873353711,0.0,0.0,-0.00012020410165836104
2024-03-07,-0.0015122582400177542,,-0.0015122582400177542,0.0,0.0,0.0027110510290953016
2024-03-11,-0.0036199803317787695,,-0.0036199803317787695,0.0,0.0,-0.00714712157691777
2024-03-12,-0.010624568144564172,,-0.010624568144564172,0.0,0.0,-0.005783993592508141
2024-03-13,-0.04748498221704595,,-0.04748498221704595,0.0,0.0,-0.026031906560774254
2024-03-14,0.026051153403369217,,0.026051153403369217,0.0,0.0,0.013745590772817229
2024-03-15,-0.015568823904525778,,-0.015568823904525778,0.0,0.0,-0.004576641804346582
2024-03-18,-0.0021419750895919224,,-0.0021419750895919224,0.0,0.0,0.0009028912696971148
2024-03-19,-0.025133484813222265,,-0.025133484813222265,0.0,0.0,-0.011719438998946674
2024-03-20,0.011435019877887725,,0.011435019877887725,0.0,0.0,0.0010963486490689345
2024-03-21,0.02576955466368117,,0.02576955466368117,0.0,0.0,0.013516163620202803
2024-03-22,0.003922178910611306,,0.003922178910611306,0.0,0.0,0.004885060359644866
2024-03-26,0.008721207353476292,,0.008721207353476292,0.0,0.0,0.0005326438138297807
2024-03-27,0.0007089959068892058,,0.0007089959068892058,0.0,0.0,0.004126416815585898
2024-03-28,0.010243080434039082,,0.010243080434039082,0.0,0.0,0.008330927229462715
2024-04-01,0.010218479102241865,,0.010218479102241865,0.0,0.0,0.01172047602708437
2024-04-02,0.0063214850668469515,,0.005422916552339651,0.5990456763381999,0.0008985685145072999,0.003767222722403929
2024-04-03,0.0021208296364272324,,0.0021208296364272324,0.0,0.0,0.0017477120528932577
2024-04-04,-0.006043316751888364,,-0.006043316751888364,0.0,0.0,0.002860858888559914
2024-04-05,0.00203600095163735,,0.00203600095163735,0.0,0.0,0.002441367262450367
2024-04-08,0.0028419406542717937,,0.0028419406542717937,0.0,0.0,0.005020492297888923
2024-04-09,-0.005346409307574654,,-0.005346409307574654,0.0,0.0,-0.0013641319749652103
2024-04-10,0.015407769741304821,,0.015407769741304821,0.0,0.0,0.005988254363729961
2024-04-12,-0.01146700811382761,,-0.01146700811382761,0.0,0.0,-0.008113716340269361
2024-04-15,-0.011395717241067858,,-0.011395717241067858,0.0,0.0,-0.012858210214263366
2024-04-16,0.0066389907896881395,,0.0066389907896881395,0.0,0.0,-0.0027223341268387546
2024-04-18,-0.007992328516066849,,-0.007992328516066849,0.0,0.0,-0.004813200803016171
2024-04-19,-0.009898555972756122,,-0.009898555972756122,0.0,0.0,0.002976673702440813
2024-04-22,0.02088709874382293,,0.02088709874382293,0.0,0.0,0.009303318093518698
2024-04-23,-0.00713245460227335,,-0.00713245460227335,0.0,0.0,0.0037813155381449803
2024-04-24,0.005441180811333888,,0.005441180811333888,0.0,0.0,0.0037767550411207385
2024-04-25,0.013908984681663673,,0.013908984681663673,0.0,0.0,0.00662063176986738
2024-04-26,0.006088148447688588,,0.006088148447688588,0.0,0.0,-0.00136812999870628
2024-04-29,0.011944229849826411,,0.011944229849826411,0.0,0.0,0.007334681743912386
2024-04-30,-0.005764166017422524,,-0.005764166017422524,0.0,0.0,0.0002381837063289982
2024-05-02,0.009156306591228774,,0.008254353838375217,0.6013018352357045,0.0009019527528535568,0.004114834358866837
2024-05-03,0.006194135937021335,,0.006194135937021335,0.0,0.0,-0.005883720047809682
2024-05-06,-0.004777181431344719,,-0.004777181431344719,0.0,0.0,-0.004513455680107525
2024-05-07,-0.02146888999087224,,-0.02146888999087224,0.0,0.0,-0.010970551091663339
2024-05-08,0.011681325804105504,,0.011681325804105504,0.0,0.0,0.003336394319649383
2024-05-09,-0.024033175483750654,,-0.024033175483750654,0.0,0.0,-0.01739201831450532
2024-05-10,0.013034198307528779,,0.013034198307528779,0.0,0.0,0.0061096693012465675
2024-05-13,0.0027630601393029905,,0.0027630601393029905,0.0,0.0,0.0020469878988329526
2024-05-14,0.0050379993956342775,,0.0050379993956342775,0.0,0.0,0.008424747696357926
2024-05-15,0.009696647208435431,,0.009696647208435431,0.0,0.0,0.002806544252023313
2024-05-16,0.008402436778420124,,0.008402436778420124,0.0,0.0,0.009025231596988759
2024-05-17,0.01585860574406751,,0.01585860574406751,0.0,0.0,0.006474254684278646
2024-05-18,0.009552865499693062,,0.009552865499693062,0.0,0.0,
2024-05-21,0.0042645398510041815,,0.0042645398510041815,0.0,0.0,0.0058439415985627186
2024-05-22,0.0030740420390313774,,0.0030740420390313774,0.0,0.0,0.0023645850294864434
2024-05-23,0.0034086210792296013,,0.0034086210792296013,0.0,0.0,0.01185624654212436
2024-05-24,-0.003622227438206008,,-0.003622227438206008,0.0,0.0,-0.0002698986251457036
2024-05-27,-0.005588676901219893,,-0.005588676901219893,0.0,0.0,0.0004305579798684622
2024-05-28,-0.004948269577831559,,-0.004948269577831559,0.0,0.0,-0.0049155539012702976
2024-05-29,-0.0035148392397163215,,-0.0035148392397163215,0.0,0.0,-0.006127453845380493
2024-05-30,-0.015982804380419113,,-0.015982804380419113,0.0,0.0,-0.010244021772368717
2024-05-31,-0.00037612492317742587,,-0.00037612492317742587,0.0,0.0,0.0030776835856083373
2024-06-03,0.045972005485222116,,0.04507332945070164,0.5991173563469874,0.000898676034520481,0.032890590571142964
2024-06-04,-0.09813693969413152,,-0.09813693969413152,0.0,0.0,-0.06760209933294814
2024-06-05,0.037301683754640255,,0.037301683754640255,0.0,0.0,0.03594545324827747
2024-06-06,0.022396920725518847,,0.022396920725518847,0.0,0.0,0.014752260810091844
2024-06-07,0.02159375823268791,,0.02159375823268791,0.0,0.0,0.018682424526094144
2024-06-10,0.0015131426321269123,,0.0015131426321269123,0.0,0.0,0.0020262679681952722
2024-06-11,0.007800609237802689,,0.007800609237802689,0.0,0.0,0.0020061215365745344
2024-06-12,0.01040204007285973,,0.01040204007285973,0.0,0.0,0.00498581365550077
2024-06-13,0.003993913560326833,,0.003993913560326833,0.0,0.0,0.005161434273107446
2024-06-14,0.01044418477574909,,0.01044418477574909,0.0,0.0,0.006342216967242464
2024-06-18,0.001123828926283734,,0.001123828926283734,0.0,0.0,0.00519035035990334
2024-06-19,-0.0157483192256652,,-0.0157483192256652,0.0,0.0,-0.00468884350816845
2024-06-20,0.004772177022991046,,0.004772177022991046,0.0,0.0,0.003608565167897204
2024-06-21,-0.0011230504086134898,,-0.0011230504086134898,0.0,0.0,-0.003088979650393786
2024-06-24,0.003001107063124091,,0.003001107063124091,0.0,0.0,0.002379003606731267
2024-06-25,-0.0019252575832217854,,-0.0019252575832217854,0.0,0.0,0.003658739024904767
2024-06-26,0.0021694465872141326,,0.0021694465872141326,0.0,0.0,0.0029569994613476425
2024-06-27,0.00618494620697768,,0.00618494620697768,0.0,0.0,0.004483705341225219
2024-06-28,0.002733212625144863,,0.002733212625144863,0.0,0.0,0.0009894663980760665
2024-07-01,0.006809956503305878,,0.006809956503305878,0.0,0.0,0.00744247485560523
2024-07-02,0.0020107972725082746,,0.0011115108324416816,0.5995242933777286,0.000899286440066593,-0.002191168447174374
2024-07-03,0.015355067194156106,,0.015355067194156106,0.0,0.0,0.007646244344689634
2024-07-04,0.005318329223512568,,0.005318329223512568,0.0,0.0,0.0027569668113709422
2024-07-05,0.008101503130126173,,0.008101503130126173,0.0,0.0,0.0032054359305584423
2024-07-08,0.0025333427326272055,,0.0025333427326272055,0.0,0.0,-0.0007177767192383389
2024-07-09,0.006602977548287892,,0.006602977548287892,0.0,0.0,0.004187861730910125
2024-07-10,0.002265005662514161,,0.002265005662514161,0.0,0.0,-0.0038886131263451418
2024-07-11,0.00661856966624907,,0.00661856966624907,0.0,0.0,0.001201167221190902
2024-07-12,0.01256338341952307,,0.01256338341952307,0.0,0.0,0.003920844155138603
2024-07-15,0.01669906087561943,,0.01669906087561943,0.0,0.0,0.004953356613532023
2024-07-16,-0.0027984829198789926,,-0.0027984829198789926,0.0,0.0,-0.00024127687167296852
2024-07-18,-0.004894366628973853,,-0.004894366628973853,0.0,0.0,0.00024995421097417925
2024-07-19,-0.02540776628693869,,-0.02540776628693869,0.0,0.0,-0.015357571396873326
2024-07-22,0.00664733472473247,,0.00664733472473247,0.0,0.0,0.003896541463926928
2024-07-23,-0.000559532869986828,,-0.000559532869986828,0.0,0.0,-0.0033758088102290307
2024-07-24,0.0034752352829498538,,0.0034752352829498538,0.0,0.0,0.0024600703252104505
2024-07-25,0.013168509057358743,,0.013168509057358743,0.0,0.0,-0.00018323448123924724
2024-07-26,0.013977483416172108,,0.013977483416172108,0.0,0.0,0.01635449279472878
2024-07-29,0.011442606683692564,,0.011442606683692564,0.0,0.0,0.004385616551570326
2024-07-30,0.00620673924116195,,0.00620673924116195,0.0,0.0,0.0019962212856179384
2024-07-31,0.005127733228644204,,0.005127733228644204,0.0,0.0,0.0038351769769930932
2024-08-01,0.004245834024780882,,0.004245834024780882,0.0,0.0,-0.001028439322080077
2024-08-02,-0.00804880532140912,,-0.008937262868826557,0.5923050316116248,0.0008884575474174373,-0.010514068389303355
2024-08-05,-0.028402525565197036,,-0.028402525565197036,0.0,0.0,-0.03082618032670592
2024-08-06,-0.003787013197261539,,-0.003787013197261539,0.0,0.0,-0.004398368411596798
2024-08-07,0.03339327334332127,,0.03339327334332127,0.0,0.0,0.01807220863242054
2024-08-08,-0.002541894485572796,,-0.002541894485572796,0.0,0.0,-0.006267260130684682
2024-08-09,0.018829616418243468,,0.018829616418243468,0.0,0.0,0.00959230501592101
2024-08-12,-0.009204998342469435,,-0.009204998342469435,0.0,0.0,-0.00033371867297760094
2024-08-13,-0.010339527679130626,,-0.010339527679130626,0.0,0.0,-0.009166144829888423
2024-08-14,-0.0028133000606564477,,-0.0028133000606564477,0.0,0.0,-0.0014599793885261558
2024-08-16,0.017537726563798248,,0.017537726563798248,0.0,0.0,0.016930089777771773
2024-08-19,0.004681237384417164,,0.004681237384417164,0.0,0.0,0.0036106954654868684
2024-08-20,0.0037708857453373924,,0.0037708857453373924,0.0,0.0,0.006076124417938811
2024-08-21,0.0037072890641497457,,0.0037072890641497457,0.0,0.0,0.003792898302645842
2024-08-22,0.00428220726923298,,0.00428220726923298,0.0,0.0,0.0030831905137866933
2024-08-23,-0.004652132601765472,,-0.004652132601765472,0.0,0.0,-0.0009406715669753041
2024-08-26,0.0060040891735434875,,0.0060040891735434875,0.0,0.0,0.006110514483114837
2024-08-27,0.006543395466500263,,0.006543395466500263,0.0,0.0,0.0018292359438496497
2024-08-28,0.005803343359454419,,0.005803343359454419,0.0,0.0,0.0004702423442641823
2024-08-29,0.000645115849958548,,0.000645115849958548,0.0,0.0,0.0006542188647926661
2024-08-30,0.008738836190910062,,0.008738836190910062,0.0,0.0,0.00436495510210988
2024-09-02,-0.006116281406592602,,-0.007011836837880586,0.5970369541919892,0.0008955554312879839,0.0011017693615427149
2024-09-03,-0.0024254373863359466,,-0.0024254373863359466,0.0,0.0,0.001167894885251597
2024-09-04,0.0026174749613738267,,0.0026174749613738267,0.0,0.0,-0.0016625715420718334
2024-09-05,0.00027546145835096565,,0.00027546145835096565,0.0,0.0,0.0005852902660754555
2024-09-06,-0.014569065822795003,,-0.014569065822795003,0.0,0.0,-0.011997744373558605
2024-09-09,-0.0030562548223190236,,-0.0030562548223190236,0.0,0.0,0.001041413767106647
2024-09-10,0.007670514969942041,,0.007670514969942041,0.0,0.0,0.006020725763387524
2024-09-11,-0.005270574742561503,,-0.005270574742561503,0.0,0.0,-0.004753919128391848
2024-09-12,0.01260241454968873,,0.01260241454968873,0.0,0.0,0.015983001328021107
2024-09-13,-0.002590741043188634,,-0.002590741043188634,0.0,0.0,0.0008721167339751368
2024-09-16,-0.00278348111637188,,-0.00278348111637188,0.0,0.0,0.0016716677393200374
2024-09-17,-0.0014597639371732951,,-0.0014597639371732951,0.0,0.0,7.092731202185121e-05
2024-09-18,-0.004041562458330205,,-0.004041562458330205,0.0,0.0,-0.002972477982803423
2024-09-19,-0.01726741512677489,,-0.01726741512677489,0.0,0.0,-0.0018703985371558707
2024-09-20,0.005791312947507492,,0.005791312947507492,0.0,0.0,0.014247116305685203
2024-09-23,0.016421128182383404,,0.016421128182383404,0.0,0.0,0.007663120303548876
2024-09-24,0.006629278238931497,,0.006629278238931497,0.0,0.0,0.00043069501870451887
2024-09-25,-0.002769823155116151,,-0.002769823155116151,0.0,0.0,-0.0007564668692111587
2024-09-26,0.004763364710667781,,0.004763364710667781,0.0,0.0,0.005155664974098695
2024-09-27,0.012800193675613088,,0.012800193675613088,0.0,0.0,-0.00030003796398736515
2024-09-30,-0.006861214233270946,,-0.006861214233270946,0.0,0.0,-0.00997772519299045
2024-10-01,-0.0015222102123845466,,-0.0015222102123845466,0.0,0.0,0.0010765017405507393
2024-10-03,-0.014843876982524672,,-0.015731921062585218,0.5920293867070296,0.0008880440800605445,-0.021253496928471005
2024-10-04,-0.006501927646183905,,-0.006501927646183905,0.0,0.0,-0.009282080533098758
2024-10-07,-0.013829051012890291,,-0.013829051012890291,0.0,0.0,-0.014998969617526225
2024-10-08,0.015332221430964955,,0.015332221430964955,0.0,0.0,0.014261095378085065
2024-10-09,0.012270565787865137,,0.012270565787865137,0.0,0.0,0.0037022781450757325
2024-10-10,-0.010543583994196496,,-0.010543583994196496,0.0,0.0,-6.144171935107412e-05
2024-10-11,0.0041455255900755515,,0.0041455255900755515,0.0,0.0,0.0005551282621729658
2024-10-14,0.002261157112563956,,0.002261157112563956,0.0,0.0,0.004904441738577958
2024-10-15,0.00785056098201034,,0.00785056098201034,0.0,0.0,0.0003645628091144548
2024-10-16,-0.004841455027981551,,-0.004841455027981551,0.0,0.0,-0.002635270921017674
2024-10-17,-0.016695004787216465,,-0.016695004787216465,0.0,0.0,-0.01250995325928328
2024-10-18,0.0023939570212526463,,0.0023939570212526463,0.0,0.0,0.0027249005432690154
2024-10-21,-0.011059425465903534,,-0.011059425465903534,0.0,0.0,-0.0075701664199447904
2024-10-22,-0.019072328189009443,,-0.019072328189009443,0.0,0.0,-0.0192922313090389
2024-10-23,-0.005376346406503832,,-0.005376346406503832,0.0,0.0,0.0011681193278820778
2024-10-24,-0.005245499851049131,,-0.005245499851049131,0.0,0.0,-0.002331323797890694
2024-10-25,-0.014324735147807093,,-0.014324735147807093,0.0,0.0,-0.012673420265624014
2024-10-28,0.0030858241949860356,,0.0030858241949860356,0.0,0.0,0.006706949848993782
2024-10-29,0.002870727688546894,,0.002870727688546894,0.0,0.0,0.006406195157163674
2024-10-30,-0.002485916221037789,,-0.002485916221037789,0.0,0.0,-0.001985080094143221
2024-10-31,0.0008485660270592775,,0.0008485660270592775,0.0,0.0,-0.002657166216845863
2024-11-01,0.007403895114680734,,0.007403895114680734,0.0,0.0,0.005914669217055524
2024-11-04,-0.01106596362126326,,-0.011947642403572207,0.587785854872631,0.0008816787823089466,-0.013374343605617844
2024-11-05,-4.272309696078926e-06,,-4.272309696078926e-06,0.0,0.0,0.007174165012456601
2024-11-06,0.01822432692016221,,0.01822432692016221,0.0,0.0,0.015491725033454973
2024-11-07,-0.014730469864525643,,-0.014730469864525643,0.0,0.0,-0.00976718538330612
2024-11-08,-0.011031173503768966,,-0.011031173503768966,0.0,0.0,-0.007041929295697358
2024-11-11,0.001290802799370909,,0.001290802799370909,0.0,0.0,-0.002395603570663707
2024-11-12,-0.009489863519215753,,-0.009489863519215753,0.0,0.0,-0.011524296856325944
2024-11-13,-0.015736757936347944,,-0.015736757936347944,0.0,0.0,-0.018633248324642082
2024-11-14,-0.0015955804354447225,,-0.0015955804354447225,0.0,0.0,0.0021971302695191763
2024-11-18,-0.004360144025294082,,-0.004360144025294082,0.0,0.0,-0.0029003191717015264
2024-11-19,0.005037053628973485,,0.005037053628973485,0.0,0.0,0.004792368740695885
2024-11-21,-0.004007849177709707,,-0.004007849177709707,0.0,0.0,-0.00833926019173481
2024-11-22,0.014325627149915409,,0.014325627149915409,0.0,0.0,0.01854648191981534
2024-11-25,0.016393660976235642,,0.016393660976235642,0.0,0.0,0.014755540357831443
2024-11-26,-0.006170068910330579,,-0.006170068910330579,0.0,0.0,0.0003968341942492959
2024-11-27,-0.0020986462639625723,,-0.0020986462639625723,0.0,0.0,0.0057285445507913035
2024-11-28,-0.008870386807335885,,-0.008870386807335885,0.0,0.0,-0.007815633028816826
2024-11-29,0.011659725659395706,,0.011659725659395706,0.0,0.0,0.007668442571071354
